,season_number,season_start,season_end,episode_number,episode_title,pitch_number,startup_name,industry,business_description,number_of_presenters,male_presenters,female_presenters,transgender_presenters,couple_presenters,pitchers_average_age,started_in,pitchers_city,pitchers_state,yearly_revenue,monthly_sales,gross_margin,net_margin,original_ask_amount,original_offered_equity,valuation_requested,received_offer,accepted_offer,total_deal_amount,total_deal_equity,total_deal_debt,debt_interest,deal_valuation,number_of_sharks_in_deal,deal_has_conditions,has_patents,ashneer_investment_amount,ashneer_investment_equity,ashneer_debt_amount,namita_investment_amount,namita_investment_equity,namita_debt_amount,anupam_investment_amount,anupam_investment_equity,anupam_debt_amount,vineeta_investment_amount,vineeta_investment_equity,vineeta_debt_amount,aman_investment_amount,aman_investment_equity,aman_debt_amount,peyush_investment_amount,peyush_investment_equity,peyush_debt_amount,ghazal_investment_amount,ghazal_investment_equity,ghazal_debt_amount,amit_investment_amount,amit_investment_equity,amit_debt_amount,guest_investment_amount,guest_investment_equity,guest_debt_amount,guest_name,investors
180,2.0,2023-01-02,2023-03-10,20.0,Nurturing Indian Entrepreneurs,211.0,Portl,Services,Portl studio gym,3.0,3.0,0.0,0.0,0.0,Middle,0.0,Hyderabad,Telangana,0.0,0.0,45.0,0.0,150.0,1.0,15000.0,1.0,1.0,150.0,2.5,0.0,0.0,6000.0,3.0,no,0.0,0.0,0.0,0.0,50.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.833,0.0,50.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman, Peyush"
181,2.0,2023-01-02,2023-03-10,20.0,Nurturing Indian Entrepreneurs,212.0,FatToSlim,Beauty/Fashion,Diet Plan Weight Loss,1.0,0.0,1.0,0.0,0.0,Middle,0.0,Bangalore,Karnataka,0.0,14.0,0.0,0.0,20.0,1.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
182,2.0,2023-01-02,2023-03-10,21.0,Adhbhut Aur Anokhe Entrepreneurs,213.0,CheeseCake&Co.,Food,Cakes Slices,2.0,1.0,1.0,0.0,1.0,Middle,2018.0,Delhi,Delhi,0.0,194.0,0.0,0.0,100.0,2.0,5000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
183,2.0,2023-01-02,2023-03-10,21.0,Adhbhut Aur Anokhe Entrepreneurs,214.0,Dabble,Manufacturing,Paints Crayons Brushes,2.0,0.0,2.0,0.0,0.0,Middle,0.0,Bangalore,Karnataka,33.0,8.7,75.0,0.0,50.0,10.0,500.0,1.0,1.0,15.0,10.0,35.0,0.0,150.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
184,2.0,2023-01-02,2023-03-10,21.0,Adhbhut Aur Anokhe Entrepreneurs,215.0,CloudTailor,Services,Custom tailor online,3.0,2.0,1.0,0.0,1.0,Middle,0.0,"Bangalore,Hyderabad","Karnataka,Telangana",-1.0,34.0,0.0,0.0,100.0,1.4,7142.857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
185,2.0,2023-01-02,2023-03-10,21.0,Adhbhut Aur Anokhe Entrepreneurs,216.0,BeUnic,Services,Platform for LGBTQ+ creators and entrepreneurs,3.0,1.0,1.0,1.0,0.0,Middle,0.0,Noida,Uttar Pradesh,50.0,6.0,0.0,0.0,100.0,10.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
186,2.0,2023-01-02,2023-03-10,22.0,Making Big Businesses,217.0,Broomees,Services,Helpers homemakers for your home,3.0,2.0,1.0,0.0,0.0,Middle,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,80.0,2.0,4000.0,1.0,1.0,100.0,3.0,0.0,0.0,3333.333333,3.0,no,0.0,0.0,0.0,0.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,1.0,0.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman, Peyush"
187,2.0,2023-01-02,2023-03-10,22.0,Making Big Businesses,218.0,Ravel,Beauty/Fashion,Custom Hair Products,1.0,1.0,0.0,0.0,0.0,Middle,2021.0,Amaravati,Maharashtra,0.0,40.0,0.0,0.0,75.0,2.5,3000.0,1.0,1.0,75.0,10.0,0.0,0.0,750.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Anupam
188,2.0,2023-01-02,2023-03-10,22.0,Making Big Businesses,219.0,HoneyVeda,Food,Honey in natural nutritious form,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Ahmedabad,Gujarat,53.0,0.0,20.0,0.0,75.0,7.5,1000.0,1.0,1.0,50.0,20.0,25.0,12.0,250.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,12.5,25.0,10.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Vineeta"
189,2.0,2023-01-02,2023-03-10,23.0,Changing The World,220.0,PadCare,Manufacturing,Menstrual hygiene disposal solution,1.0,1.0,0.0,0.0,0.0,Young,0.0,Pune,Maharashtra,-1.0,14.0,0.0,0.0,50.0,2.0,2500.0,1.0,1.0,100.0,4.0,0.0,0.0,2500.0,4.0,no,0.0,0.0,0.0,0.0,25.0,1.0,0.0,25.0,1.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Anupam, Vineeta, Peyush"
190,2.0,2023-01-02,2023-03-10,23.0,Changing The World,221.0,SwadeshiBlessings,Furnishing/Household,Clay utensils and cookwares,3.0,1.0,2.0,0.0,0.0,Middle,2020.0,Udaipur,Rajasthan,120.0,28.0,60.0,0.0,50.0,5.0,1000.0,1.0,1.0,25.0,5.0,25.0,12.0,500.0,2.0,no,0.0,0.0,0.0,0.0,12.5,2.5,12.5,0.0,0.0,0.0,12.5,2.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Vineeta"
191,2.0,2023-01-02,2023-03-10,23.0,Changing The World,222.0,OLL,Technology/Software,Online Live Learning Skill development classes,1.0,1.0,0.0,0.0,0.0,Young,0.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0,30.0,2.0,1500.0,1.0,1.0,30.0,5.0,0.0,0.0,600.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.5,0.0,0.0,0.0,0.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Vineeta, Peyush"
192,2.0,2023-01-02,2023-03-10,23.0,Changing The World,223.0,Febris,Medical/Health,"Scrubs, Lab Coats & Medical Apparel",2.0,2.0,0.0,0.0,0.0,Middle,0.0,Ferozepur,Punjab,110.0,12.0,0.0,20.0,100.0,2.5,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
193,2.0,2023-01-02,2023-03-10,24.0,India Ke Incredible Entrepreneurs,224.0,Geeani,Vehicles/Electrical Vehicles,Smallest EV tractor,3.0,2.0,1.0,0.0,0.0,Middle,0.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0,75.0,7.5,1000.0,1.0,1.0,100.0,10.0,0.0,0.0,1000.0,3.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,3.33,0.0,33.33,3.33,0.0,33.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Vineeta, Aman"
194,2.0,2023-01-02,2023-03-10,24.0,India Ke Incredible Entrepreneurs,225.0,Amore,Food,Gelato Ice Cream Online,2.0,2.0,0.0,0.0,0.0,Middle,0.0,"Hyderabad,Mumbai","Telangana,Maharashtra",0.0,0.0,0.0,0.0,75.0,4.0,1875.0,1.0,1.0,75.0,7.5,0.0,0.0,1000.0,1.0,yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Anupam
195,2.0,2023-01-02,2023-03-10,24.0,India Ke Incredible Entrepreneurs,226.0,LeafyAffair,Beauty/Fashion,Botanical Jewellery,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Bangalore,Karnataka,110.0,21.0,80.0,0.0,50.0,2.5,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
196,2.0,2023-01-02,2023-03-10,25.0,Badhta India,227.0,ScrapUncle,Services,Sell scrap recyclables online,1.0,1.0,0.0,0.0,0.0,Young,2020.0,Delhi,Delhi,600.0,0.0,25.0,0.0,60.0,3.0,2000.0,1.0,1.0,60.0,5.0,0.0,0.0,1200.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,Not present,Amit
197,2.0,2023-01-02,2023-03-10,25.0,Badhta India,228.0,SharmaJiKiAata,Food,Freshly milled atta,2.0,1.0,1.0,0.0,0.0,Middle,2019.0,Pune,Maharashtra,0.0,0.0,63.0,38.0,40.0,10.0,400.0,1.0,1.0,40.0,20.0,0.0,0.0,200.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Anupam
198,2.0,2023-01-02,2023-03-10,25.0,Badhta India,229.0,Manetain,Beauty/Fashion,Curly Hair Care Products,2.0,0.0,2.0,0.0,0.0,Young,0.0,"Cochin,Mumbai","Kerala,Maharashtra",100.0,12.0,60.0,0.0,75.0,2.5,3000.0,1.0,1.0,75.0,10.0,0.0,0.0,750.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
199,2.0,2023-01-02,2023-03-10,26.0,Bharat Badal Raha Hai,230.0,GavinParis,Beauty/Fashion,Gender-Neutral Fashion,2.0,2.0,0.0,0.0,0.0,Young,2022.0,Kolkata,West Bengal,114.0,0.0,60.0,0.0,50.0,5.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
200,2.0,2023-01-02,2023-03-10,26.0,Bharat Badal Raha Hai,231.0,UnStop,Technology/Software,Connecting talent colleges recruiters,1.0,1.0,0.0,0.0,0.0,Middle,2022.0,Delhi,Delhi,1600.0,0.0,90.0,0.0,100.0,1.0,10000.0,1.0,1.0,200.0,4.0,0.0,0.0,5000.0,4.0,no,0.0,0.0,0.0,0.0,50.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,Not present,"Namita, Anupam, Aman, Amit"
201,2.0,2023-01-02,2023-03-10,26.0,Bharat Badal Raha Hai,232.0,BlueTea,Food,Ayurvedic Herbal Tea,2.0,2.0,0.0,0.0,0.0,Middle,2018.0,"Faridabad,Kolkata","Haryana,West Bengal",1000.0,0.0,0.0,19.0,75.0,1.0,7500.0,1.0,1.0,50.0,3.0,25.0,12.0,1666.666667,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
202,2.0,2023-01-02,2023-03-10,27.0,Nayi Soch Naye Vichaar,233.0,TheGreenSnack,Food,Healthy Snacks Online,2.0,1.0,1.0,0.0,1.0,Middle,2017.0,Mumbai,Maharashtra,-1.0,25.0,0.0,0.0,100.0,2.0,5000.0,1.0,1.0,100.0,8.0,0.0,0.0,1250.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Vineeta
203,2.0,2023-01-02,2023-03-10,27.0,Nayi Soch Naye Vichaar,234.0,HobbyIndia,Furnishing/Household,Online Art & Craft Store,3.0,1.0,2.0,0.0,1.0,Young,0.0,Surat,Gujarat,117.0,0.0,0.0,0.0,50.0,3.0,1666.666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
204,2.0,2023-01-02,2023-03-10,27.0,Nayi Soch Naye Vichaar,235.0,Flhexible,Furnishing/Household,Composite paper honeycomb panels,2.0,1.0,1.0,0.0,1.0,Middle,2019.0,Jaipur,Rajasthan,16.0,3.5,40.0,25.0,50.0,7.5,666.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
205,2.0,2023-01-02,2023-03-10,27.0,Nayi Soch Naye Vichaar,236.0,UpThrust,Sports,ESPORTS AND GAMING ORGANISATION,2.0,2.0,0.0,0.0,0.0,Young,0.0,Mumbai,Maharashtra,300.0,33.0,0.0,30.0,75.0,3.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
206,2.0,2023-01-02,2023-03-10,28.0,Game Changers,237.0,Zoff,Food,Cool Grind Technology Indian Spices,2.0,2.0,0.0,0.0,0.0,Middle,2018.0,Raipur,Chhattisgarh,0.0,700.0,0.0,0.0,100.0,0.5,20000.0,1.0,1.0,100.0,1.25,0.0,0.0,8000.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
207,2.0,2023-01-02,2023-03-10,28.0,Game Changers,238.0,DesiToys,Manufacturing,Indian Traditional Toys and Indoor Games,1.0,0.0,1.0,0.0,0.0,Middle,2017.0,Mumbai,Maharashtra,115.0,20.0,50.0,18.0,50.0,3.0,1666.666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
208,2.0,2023-01-02,2023-03-10,28.0,Game Changers,239.0,CloudWorx,Technology/Software,NoCode Enterprise Metaverse App Builder,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Bangalore,Karnataka,0.0,14.0,0.0,0.0,40.0,2.0,2000.0,1.0,1.0,40.0,3.2,0.0,0.0,1250.0,2.0,yes,0.0,0.0,0.0,0.0,20.0,1.6,0.0,20.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Anupam"
209,2.0,2023-01-02,2023-03-10,29.0,Pulse Of The Country,240.0,Mahantam,Manufacturing,Tea Glass Washing Machine,2.0,2.0,0.0,0.0,0.0,Young,0.0,Banaskantha,Gujarat,0.0,0.0,0.0,0.0,30.0,10.0,300.0,1.0,1.0,30.0,20.0,0.0,0.0,150.0,5.0,no,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,4.0,0.0,6.0,4.0,0.0,6.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Anupam, Vineeta, Aman, Peyush"
210,2.0,2023-01-02,2023-03-10,29.0,Pulse Of The Country,241.0,MindPeers,Medical/Health,For Mental Strength,2.0,1.0,1.0,0.0,0.0,Middle,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,53.0,1.0,5300.0,1.0,1.0,106.0,2.0,0.0,0.0,5300.0,4.0,no,0.0,0.0,0.0,0.0,17.66,0.33,0.0,0.0,0.0,0.0,17.66,0.33,0.0,17.66,0.33,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Vineeta, Aman, Peyush"
211,2.0,2023-01-02,2023-03-10,29.0,Pulse Of The Country,242.0,Barosi,Food,Fresh & pure milk products,1.0,1.0,0.0,0.0,0.0,Middle,2016.0,Pataudi,Haryana,-1.0,42.0,40.0,0.0,50.0,2.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
212,2.0,2023-01-02,2023-03-10,30.0,Changing India,243.0,Daryaganj,Food,North Indian Cuisine restaurant,3.0,3.0,0.0,0.0,0.0,Middle,0.0,Delhi,Delhi,0.0,300.0,0.0,0.0,90.0,0.5,18000.0,1.0,1.0,90.0,1.0,0.0,0.0,9000.0,1.0,yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Aman
213,2.0,2023-01-02,2023-03-10,30.0,Changing India,244.0,DhruvVidyut,Vehicles/Electrical Vehicles,Invention converts cycle into an electric cycle,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,3.0,yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
214,2.0,2023-01-02,2023-03-10,30.0,Changing India,245.0,CELLBELL,Furnishing/Household,Gaming Office Chairs,3.0,3.0,0.0,0.0,0.0,Middle,2019.0,Ulhasnagar,Maharashtra,0.0,400.0,52.0,0.0,90.0,1.5,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
215,2.0,2023-01-02,2023-03-10,31.0,Innovations And Investments,246.0,Tipayi,Manufacturing,Balance Bike for Kids,1.0,1.0,0.0,0.0,0.0,Young,2019.0,Pune,Maharashtra,21.0,0.5,35.0,26.0,50.0,10.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
216,2.0,2023-01-02,2023-03-10,31.0,Innovations And Investments,247.0,DigiQure,Medical/Health,Book Doctors Appointments Video Consultation,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Bhopal,Madhya Pradesh,0.0,0.0,0.0,0.0,40.0,4.0,1000.0,1.0,1.0,40.0,10.0,0.0,0.0,400.0,1.0,no,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
217,2.0,2023-01-02,2023-03-10,31.0,Innovations And Investments,248.0,Nirmalaya,Manufacturing,Incense products made from temple flowers,3.0,2.0,1.0,0.0,1.0,Middle,0.0,Delhi,Delhi,-1.0,80.0,0.0,0.0,60.0,1.5,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
218,2.0,2023-01-02,2023-03-10,32.0,Pitch Perfect,249.0,Pabiben,Beauty/Fashion,Handcrafted products sold directly by artisans,2.0,1.0,1.0,0.0,0.0,Middle,0.0,Ahmedabad,Gujarat,0.0,0.0,50.0,35.0,50.0,5.0,1000.0,1.0,1.0,10.0,5.0,40.0,0.0,200.0,1.0,no,0.0,0.0,0.0,0.0,10.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
219,2.0,2023-01-02,2023-03-10,32.0,Pitch Perfect,250.0,Homestrap,Furnishing/Household,Collection of organizer for home and travelling,2.0,1.0,1.0,0.0,1.0,Middle,0.0,Indore,Madhya Pradesh,0.0,0.0,55.0,0.0,70.0,1.0,7000.0,1.0,1.0,50.0,7.0,20.0,10.0,714.2857143,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Anupam
220,2.0,2023-01-02,2023-03-10,32.0,Pitch Perfect,251.0,uBreathe,Manufacturing,Smart Natural Air Purifier,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Gurgaon,Haryana,0.0,0.0,0.0,0.0,150.0,7.5,2000.0,1.0,1.0,50.0,5.0,100.0,10.0,1000.0,1.0,no,0.0,0.0,0.0,0.0,50.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
221,2.0,2023-01-02,2023-03-10,32.0,Pitch Perfect,252.0,Deyor,Technology/Software,Chatbot integrated experiential travel website,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Gurgaon,Haryana,0.0,0.0,25.0,5.0,100.0,1.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
222,2.0,2023-01-02,2023-03-10,33.0,Growing With India,253.0,iMumz,Medical/Health,Transforming pregnancy and parenting with app,3.0,2.0,1.0,0.0,0.0,Middle,2020.0,Bangalore,Karnataka,0.0,0.0,0.0,0.0,70.0,1.0,7000.0,1.0,1.0,10.0,1.0,60.0,10.0,1000.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Peyush
223,2.0,2023-01-02,2023-03-10,33.0,Growing With India,254.0,TheHealthyBinge,Food,Assorted Pack Baked Chips,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Pune,Maharashtra,-1.0,11.0,0.0,0.0,50.0,5.0,1000.0,1.0,1.0,50.0,5.0,0.0,0.0,1000.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.5,0.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Aman, Peyush"
224,2.0,2023-01-02,2023-03-10,33.0,Growing With India,255.0,Freakins,Beauty/Fashion,Fashionable Denim Apparel,2.0,2.0,0.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,-1.0,0.0,63.0,0.0,70.0,1.0,7000.0,1.0,1.0,50.0,2.5,20.0,12.0,2000.0,1.0,yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Vineeta
